run_dir,label,topology_name,n_samples,n_repeats,intervention,repeat,seed,baseline_target_accuracy,target_accuracy,target_accuracy_delta,baseline_target_logprob_margin_mean,target_logprob_margin_mean,target_logprob_margin_mean_delta,baseline_branch_active_tree_mi,branch_active_tree_mi,branch_active_tree_mi_delta,baseline_branch_active_root_mi,branch_active_root_mi,branch_active_root_mi_delta,tree_entropy_mean,tree_entropy_mean_delta,root_entropy_mean,root_entropy_mean_delta,active_tree_matched_comparison_gap_mean,active_tree_matched_comparison_gap_mean_delta,posterior_matched_comparison_gap_mean,posterior_matched_comparison_gap_mean_delta
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,edge_rate_function_permutation,2,2020,85.00000238418579,22.499999403953552,-62.50000298023224,2.579681396484375,-4.52117919921875,-7.100860595703125,1.017223665638799,0.6101988691443253,-0.40702479649447365,0.8357540279881398,0.2126589656852701,-0.6230950623028697,10.299782752990723,-1.0430679321289062,0.9186100959777832,-0.20393860340118408,-0.4287708469487045,-0.06958502887874518,-0.35548658435898856,-0.08565103847525801
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,decoder_root_permutation,0,3027,85.00000238418579,33.50000083446503,-51.500001549720764,2.579681396484375,-2.2307817935943604,-4.810463190078735,1.017223665638799,1.017223665638799,0.0,0.8357540279881398,0.8357540279881398,0.0,11.342850685119629,0.0,1.1225486993789673,0.0,-0.3591858180699593,0.0,-0.26983554588373054,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,decoder_root_permutation,1,3028,85.00000238418579,13.500000536441803,-71.50000184774399,2.579681396484375,-4.571740627288818,-7.151422023773193,1.017223665638799,1.017223665638799,0.0,0.8357540279881398,0.8357540279881398,0.0,11.342850685119629,0.0,1.1225486993789673,0.0,-0.3591858180699593,0.0,-0.26983554588373054,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,decoder_root_permutation,2,3029,85.00000238418579,18.50000023841858,-66.50000214576721,2.579681396484375,-3.519209623336792,-6.098891019821167,1.017223665638799,1.017223665638799,0.0,0.8357540279881398,0.8357540279881398,0.0,11.342850685119629,0.0,1.1225486993789673,0.0,-0.3591858180699593,0.0,-0.26983554588373054,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,randomize_K_direction,0,4036,85.00000238418579,24.500000476837158,-60.50000190734863,2.579681396484375,-4.539310455322266,-7.118991851806641,1.017223665638799,0.6104557013320441,-0.4067679643067549,0.8357540279881398,0.0552967025173952,-0.7804573254707446,10.850013732910156,-0.49283695220947266,0.6727302074432373,-0.44981849193573,-0.1396715932519371,0.2195142248180222,-0.11835718152523751,0.15147836435849305
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,randomize_K_direction,1,4037,85.00000238418579,19.499999284744263,-65.50000309944153,2.579681396484375,-5.222102165222168,-7.801783561706543,1.017223665638799,0.5588036475693865,-0.45842001806941246,0.8357540279881398,0.031176018795322967,-0.8045780091928169,10.949188232421875,-0.3936624526977539,0.6553506255149841,-0.46719807386398315,-0.061355883005924386,0.29782993506403493,-0.056141693406260504,0.21369385247747003
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,randomize_K_direction,2,4038,85.00000238418579,27.000001072883606,-58.000001311302185,2.579681396484375,-3.854066848754883,-6.433748245239258,1.017223665638799,0.5501910289621672,-0.46703263667663175,0.8357540279881398,0.03686291415851814,-0.7988911138296216,10.035865783691406,-1.3069849014282227,0.7711719274520874,-0.3513767719268799,-0.14973494847656935,0.20945086959338996,-0.1327686022399936,0.13706694364373695
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,context_block_shuffle,0,0,86.00000143051147,30.500000715255737,-55.50000071525574,2.248798131942749,-2.4217166900634766,-4.670514822006226,1.043989862340308,1.0283807991124003,-0.015609063227907782,0.8018388148215401,0.7891060551706645,-0.012732759650875614,11.024090766906738,0.08417415618896484,1.07878839969635,-0.0020874738693237305,-0.4295807179054272,-0.008729848095712756,-0.3037709078963844,0.00546355050616143
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,context_block_shuffle,1,1,86.00000143051147,7.000000029802322,-79.00000140070915,2.248798131942749,-4.479135036468506,-6.727933168411255,1.043989862340308,1.0268641675699899,-0.017125694770318223,0.8018388148215401,0.7784255067716793,-0.023413308049860748,10.793561935424805,-0.14635467529296875,1.08528733253479,0.004411458969116211,-0.40891557004635254,0.011935299763361884,-0.30848858336666896,0.000745875035876864
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,context_block_shuffle,2,2,86.00000143051147,8.500000089406967,-77.50000134110451,2.248798131942749,-4.385684013366699,-6.634482145309448,1.043989862340308,1.0084331746875044,-0.03555668765280373,0.8018388148215401,0.8099857801389293,0.008146965317389232,10.995575904846191,0.05565929412841797,1.0645930767059326,-0.01628279685974121,-0.3807494817839184,0.04010138802579605,-0.2757343902971129,0.033500068105432934
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,edge_projection_permutation,0,1009,86.00000143051147,23.999999463558197,-62.00000196695328,2.248798131942749,-2.463193893432617,-4.711992025375366,1.043989862340308,0.6920318422228926,-0.3519580201174155,0.8018388148215401,0.08320470895007973,-0.7186341058714604,12.2334623336792,1.2935457229614258,1.0832890272140503,0.002413153648376465,-0.47536718232436553,-0.05451631251465111,-0.3792062845439206,-0.06997182614137476
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,edge_projection_permutation,1,1010,86.00000143051147,29.499998688697815,-56.50000274181366,2.248798131942749,-2.7966156005859375,-5.0454137325286865,1.043989862340308,0.5670300635450649,-0.4769597987952432,0.8018388148215401,0.09372815071299431,-0.7081106641085457,12.189396858215332,1.2494802474975586,0.9974452257156372,-0.08343064785003662,-0.32683796697200135,0.09401290283771307,-0.2940170762834798,0.015217382119066036
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,edge_projection_permutation,2,1011,86.00000143051147,27.500000596046448,-58.50000083446503,2.248798131942749,-2.9941587448120117,-5.242956876754761,1.043989862340308,0.6222310948776968,-0.4217587674626113,0.8018388148215401,0.0736917843689294,-0.7281470304526106,9.625356674194336,-1.3145599365234375,0.9583568572998047,-0.12251901626586914,-0.413343118181385,0.0075077516283293955,-0.34384989396992083,-0.03461543556737501
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,edge_rate_function_permutation,0,2018,86.00000143051147,28.00000011920929,-58.000001311302185,2.248798131942749,-3.130157709121704,-5.378955841064453,1.043989862340308,0.7735425344788059,-0.27044732786150216,0.8018388148215401,0.11210929676445376,-0.6897295180570863,11.905099868774414,0.9651832580566406,0.7571796178817749,-0.3236962556838989,-0.44713536772856016,-0.02628449791884574,-0.35166898488064985,-0.04243452647810403
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,edge_rate_function_permutation,1,2019,86.00000143051147,20.499999821186066,-65.50000160932541,2.248798131942749,-3.957514762878418,-6.206312894821167,1.043989862340308,0.6695277980756786,-0.37446206426462947,0.8018388148215401,0.13924923007084306,-0.6625895847506971,10.952549934387207,0.012633323669433594,0.8879246711730957,-0.19295120239257812,-0.36551882577135364,0.055332044038360784,-0.30759831770799,0.00163614069455581
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,edge_rate_function_permutation,2,2020,86.00000143051147,31.00000023841858,-55.000001192092896,2.248798131942749,-3.9356584548950195,-6.1844565868377686,1.043989862340308,0.49513945518853925,-0.5488504071517688,0.8018388148215401,0.13432598252946587,-0.6675128322920743,10.465991020202637,-0.4739255905151367,0.8232508301734924,-0.2576250433921814,-0.46996040252050747,-0.04910953271079305,-0.40259270109403816,-0.09335824269149234
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,decoder_root_permutation,0,3027,86.00000143051147,37.99999952316284,-48.00000190734863,2.248798131942749,-1.7938991785049438,-4.042697310447693,1.043989862340308,1.043989862340308,0.0,0.8018388148215401,0.8018388148215401,0.0,10.939916610717773,0.0,1.0808758735656738,0.0,-0.4208508698097144,0.0,-0.3092344584025458,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,decoder_root_permutation,1,3028,86.00000143051147,21.99999988079071,-64.00000154972076,2.248798131942749,-4.20948600769043,-6.458284139633179,1.043989862340308,1.043989862340308,0.0,0.8018388148215401,0.8018388148215401,0.0,10.939916610717773,0.0,1.0808758735656738,0.0,-0.4208508698097144,0.0,-0.3092344584025458,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,decoder_root_permutation,2,3029,86.00000143051147,18.50000023841858,-67.5000011920929,2.248798131942749,-4.503147125244141,-6.75194525718689,1.043989862340308,1.043989862340308,0.0,0.8018388148215401,0.8018388148215401,0.0,10.939916610717773,0.0,1.0808758735656738,0.0,-0.4208508698097144,0.0,-0.3092344584025458,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,randomize_K_direction,0,4036,86.00000143051147,23.999999463558197,-62.00000196695328,2.248798131942749,-4.260804176330566,-6.509602308273315,1.043989862340308,0.6134951090815035,-0.4304947532588046,0.8018388148215401,0.06028829383430542,-0.7415505209872346,9.503424644470215,-1.4364919662475586,0.8235533833503723,-0.2573224902153015,-0.13439713193425884,0.2864537378754556,-0.11418596877262079,0.19504848962992505
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,randomize_K_direction,1,4037,86.00000143051147,25.499999523162842,-60.50000190734863,2.248798131942749,-3.957622766494751,-6.2064208984375,1.043989862340308,0.5099730485457136,-0.5340168137945945,0.8018388148215401,0.021116743975641842,-0.7807220708458982,9.37588882446289,-1.5640277862548828,0.777923583984375,-0.30295228958129883,-0.08233468570705149,0.33851618410266293,-0.0761353801933084,0.23309907820923742
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed2,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,randomize_K_direction,2,4038,86.00000143051147,20.000000298023224,-66.00000113248825,2.248798131942749,-4.044938564300537,-6.293736696243286,1.043989862340308,0.6197904331745218,-0.42419942916578635,0.8018388148215401,0.03411491634036236,-0.7677238984811777,9.402992248535156,-1.5369243621826172,0.8861192464828491,-0.1947566270828247,-0.1275152970518275,0.2933355727578869,-0.1183313934213276,0.19090306498121823
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed3,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed3,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,context_block_shuffle,0,0,72.50000238418579,11.999999731779099,-60.50000265240669,1.4382798671722412,-4.090553283691406,-5.5288331508636475,1.0025959715497341,0.9824530874303387,-0.020142884119395466,0.6948285299416853,0.7270537504538706,0.03222522051218524,10.186497688293457,0.35140037536621094,1.0031473636627197,0.025183796882629395,-0.44091612608271946,0.014857955110110233,-0.34459647712467245,0.011825832974221573
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed3,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed3,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,context_block_shuffle,1,1,72.50000238418579,12.999999523162842,-59.50000286102295,1.4382798671722412,-4.351504325866699,-5.78978419303894,1.0025959715497341,0.9130902278437235,-0.08950574370601061,0.6948285299416853,0.6524879929010377,-0.04234053704064766,9.943621635437012,0.10852432250976562,0.9950344562530518,0.017070889472961426,-0.46991414012217375,-0.014140058929344057,-0.3673668846741929,-0.010944574575298849
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed3,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed3,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,context_block_shuffle,2,2,72.50000238418579,14.499999582767487,-58.000002801418304,1.4382798671722412,-3.8765249252319336,-5.314804792404175,1.0025959715497341,0.9930404307093259,-0.009555540840408216,0.6948285299416853,0.8086335969124712,0.11380506697078585,9.805898666381836,-0.029198646545410156,0.9944255352020264,0.016461968421936035,-0.4536814021549641,0.0020926790378655857,-0.3581577124013696,-0.0017354023024755971
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed3,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed3,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,edge_projection_permutation,0,1009,72.50000238418579,23.999999463558197,-48.500002920627594,1.4382798671722412,-2.55318021774292,-3.991460084915161,1.0025959715497341,0.6615690599113849,-0.3410269116383492,0.6948285299416853,0.16171526073919337,-0.5331132692024919,12.977483749389648,3.1423864364624023,0.9783572554588318,0.0003936886787414551,-0.44487583587324103,0.010898245319588662,-0.356594044755206,-0.0001717346563119837
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed3,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed3,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,edge_projection_permutation,1,1010,72.50000238418579,30.500000715255737,-42.000001668930054,1.4382798671722412,-2.5231637954711914,-3.9614436626434326,1.0025959715497341,0.553177359024514,-0.4494186125252201,0.6948285299416853,0.03326490278642263,-0.6615636271552627,14.131357192993164,4.296259880065918,0.9949657917022705,0.017002224922180176,-0.44162645595321337,0.014147625239616324,-0.3773031465816991,-0.020880836482805087
